"ID_EXT";"МАРКА";"МОДЕЛЬ";"ГОД";"ЗАПЧАСТЬ";"ВЕРСИЯ";"ТОПЛИВО";"ОБЪЕМ";"ТИП ДВИГАТЕЛЯ";"КОРОБКА";"ТИП КУЗОВА";"R ДИАМЕТР";"J ШИРИНА";"КОЛ ОТВЕРСТИЙ";"ET ВЫЛЕТ";"DIA";"PCD";"НОМЕР";"ОПИСАНИЕ";"НОВАЯ";"ПОД ЗАКАЗ";"СКЛАДСКАЯ ИНФОРМАЦИЯ";"ЦЕНА";"ВАЛЮТА";"СКИДКА";"АДРЕС";"ТЕЛЕФОНЫ";"EMAIL";"ИМЯ";"ФОТО"
"197801";"Fiat";"Panda";"2009";"Двигатель";"";"бензин";"1.2";"";"";"";"";"0";"0";"";"";"0";"187h1000";"Из Германии, не большой пробег, цена за столбик,без кондиционера ";"0";"0";"";"256";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1631059200/1631099762475_16310997538432603669485043737861.jpg,https://d4.by/image/catalog/d4_img/1631059200/1631099791499_16310997835783116998434687473512.jpg,https://d4.by/image/catalog/d4_img/1631059200/1631099781658_16310997722991887890186067730409.jpg,https://d4.by/image/catalog/d4_img/1631059200/1631099770540_16310997641979161863067962066504.jpg"
"52254417";"Mercedes";"A W169";"2007";"Двигатель";"";"дизель";"2.0";"";"";"";"";"";"";"";"";"";"6409403013423";"Из Бельгии, не большой пробег,цена за столбик ";"0";"0";"";"100";"USD";"";"";"";"";"";"https://d4.by/image/catalog/i/fn/ef/2799a30370dc75b3abde63250f6f2ff0.jpg,https://d4.by/image/catalog/i/fn/ef/4bd26c1fc53113a8b7b2559a77e9341b.jpg"
"52254346";"Toyota";"Avensis";"2007";"Двигатель";"";"дизель";"2.0";"";"";"";"";"0";"0";"";"";"0";"2ad";"Из Бельгии, не большой пробег, цена за столбик ";"0";"0";"";"229";"USD";"";"";"";"";"";"https://d4.by/image/catalog/i/lf/kp/1e79d43a348b60ef771395479ea224d0.jpg"
"50322652";"Mercedes";"A W169";"2005";"Двигатель";"";"дизель";"2.0";"CDi";"";"";"";"";"";"";"";"";"6409403013423";"Из Бельгии, не большой пробег ,цена за столбик ";"0";"0";"";"100";"USD";"";"";"";"";"";"https://d4.by/image/catalog/i/bg/ga/575eed9c8a81aac098d07343dd109f7f.jpg,https://d4.by/image/catalog/i/bg/ga/7bb61acb286fc97378dcc1325d8f05f6.jpg"
"50322642";"Mercedes";"A W169";"2008";"Двигатель";"";"дизель";"2.0";"CDi";"";"";"";"";"";"";"";"";"6409403013423";"Из Бельгии, не большой пробег ,цена за столбик ";"0";"0";"";"100";"USD";"";"";"";"";"";"https://d4.by/image/catalog/i/kc/ek/9f06d9b46882d78161aa7d4c5199b3d7.jpg,https://d4.by/image/catalog/i/kc/ek/3f4d22f487b6318e4b07937e554875a0.jpg"
"49875257";"Kia";"Picanto";"2009";"Двигатель";"";"дизель";"1.1";"CRDi";"";"";"";"";"";"";"";"";"D3fa";"Из Бельгии, не большой пробег ,цена за столбик ";"0";"0";"";"200";"USD";"";"";"";"";"";"https://d4.by/image/catalog/i/ep/lp/52b41594579eafc0dc57ec49e80692a1.jpg,https://d4.by/image/catalog/i/ep/lp/9e1dbd3df4d8fe0ca33b1d79260335a8.jpg"
"48892318";"Kia";"Picanto";"2011";"Двигатель";"";"дизель";"1.1";"CRDi";"";"";"";"";"";"";"";"";"D3fa";"Из Бельгии, не большой пробег,цена за столбик ";"0";"0";"";"200";"USD";"";"";"";"";"";"https://d4.by/image/catalog/i/pa/ao/4716e116a2da734d8fcfe3954c8b8bac.jpg"
"352341";"Peugeot";"208";"2016";"Двигатель";"";"бензин";"1.2";"";"";"";"";"0";"0";"";"";"0";"HN01";"Из Бельгии. Гарантия на установку и проверку, Цена указана без навесного оборудования ";"0";"0";"";"1200";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1750896000/1750946533626_17509465285862255764084855156274.jpg,https://d4.by/image/catalog/d4_img/1750896000/1750946521346_17509465136203181482198072589505.jpg,https://d4.by/image/catalog/d4_img/1750896000/1750946511971_17509465068557599657576838441263.jpg,https://d4.by/image/catalog/d4_img/1750896000/1750946505587_17509464968055899516700405041745.jpg,https://d4.by/image/catalog/d4_img/1750896000/1750946495834_17509464802186938478455131014406.jpg,https://d4.by/image/catalog/d4_img/1750896000/1750946527302_17509465224895367042100897148893.jpg"
"47573749";"Volkswagen";"Polo";"1997";"Двигатель";"";"бензин";"1.0";"";"";"";"";"";"";"";"";"";"Aev";"Из Германии, не большой пробег, цена за столбик ";"0";"0";"";"135";"USD";"";"";"";"";"";"https://d4.by/image/catalog/i/og/ac/a7ded3992cd78b54828bd1421ef3a799.jpg"
"47453962";"Hyundai";"i10";"2009";"Двигатель";"";"дизель";"1.1";"CRDi";"";"";"";"";"";"";"";"";"D3fa";"Из Бельгии, не большой пробег ,цена за столбик ";"0";"0";"";"200";"USD";"";"";"";"";"";"https://d4.by/image/catalog/i/kc/lb/54d012031cf0355151795765690f696e.jpg"
"365164";"DAF";"400";"1990";"Двигатель";"";"дизель";"2.5";"TD";"";"";"";"0";"0";"";"";"0";"P158,GB";"Гарантия на установку и проверку.  Цена указана без навесного оборудования ";"0";"0";"";"1050";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1760918400/1760946674405_1760946667473103229173827563904.jpg,https://d4.by/image/catalog/d4_img/1760918400/1760946739269_17609467337183649510177325368017.jpg,https://d4.by/image/catalog/d4_img/1760918400/1760946732878_17609467269605337395460247462855.jpg,https://d4.by/image/catalog/d4_img/1760918400/1760946726102_1760946714949680024284163003400.jpg,https://d4.by/image/catalog/d4_img/1760918400/1760946713950_17609467074923630604348552069537.jpg,https://d4.by/image/catalog/d4_img/1760918400/1760946706680_17609467007976321616931812581688.jpg,https://d4.by/image/catalog/d4_img/1760918400/1760946699991_17609466910965240928923163460875.jpg,https://d4.by/image/catalog/d4_img/1760918400/1760946690298_17609466823965619990265878359956.jpg,https://d4.by/image/catalog/d4_img/1760918400/1760946681439_1760946675620918624011212114854.jpg,https://d4.by/image/catalog/d4_img/1760918400/1760946748044_17609467401198237089845734499824.jpg"
"320071";"Volkswagen";"Touran";"2007";"Двигатель";"";"бензин";"2.0";"FSI";"";"";"";"0";"0";"";"";"0";"BLX";"Из Бельгии. Гарантия на установку и проверку. Цена указана без навесного оборудования ";"0";"0";"";"350";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1722988800/1723036312127_17230363071843812880305784345345.jpg,https://d4.by/image/catalog/d4_img/1722988800/1723036298578_17230362938192809498114530295428.jpg,https://d4.by/image/catalog/d4_img/1722988800/1723036285991_17230362805525173573316833839174.jpg,https://d4.by/image/catalog/d4_img/1722988800/1723036306304_17230362995185512501812387123038.jpg,https://d4.by/image/catalog/d4_img/1722988800/1723036292915_17230362868925976785987643808766.jpg"
"198383";"Renault";"Clio";"2008";"Двигатель";"";"бензин";"1.2";"Ti";"";"";"";"0";"0";"";"";"0";"f4rz77";"Из Германии, не большой пробег, гарантия на проверку и установку, цена без комплектующих ";"0";"0";"";"354";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1631491200/1631538486469_16315384794456364223800232110082.jpg,https://d4.by/image/catalog/d4_img/1631491200/1631538503265_16315384966747252261503119132671.jpg,https://d4.by/image/catalog/d4_img/1631491200/1631538512927_1631538505456751043571304641527.jpg,https://d4.by/image/catalog/d4_img/1631491200/1631538494452_16315384884497714531107338073811.jpg"
